PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34299495","Urinary Metabolomics Study of Patients with Bicuspid Aortic Valve Disease","Chessa M, Panebianco M, Corbu S, Lussu M, Dessì A, Pintus R, Cesare Marincola F, Fanos V.","Molecules. 2021 Jul 12;26(14):4220. doi: 10.3390/molecules26144220.","Chessa M","Molecules","2021","2021/07/24","PMC8304733","","10.3390/molecules26144220"
"29397563","Insulin resistance in obesity: an overview of fundamental alterations","Barazzoni R, Gortan Cappellari G, Ragni M, Nisoli E.","Eat Weight Disord. 2018 Apr;23(2):149-157. doi: 10.1007/s40519-018-0481-6. Epub 2018 Feb 3.","Barazzoni R","Eat Weight Disord","2018","2018/02/05","","","10.1007/s40519-018-0481-6"
"26103132","New developments in the pathogenesis of obesity-induced hypertension","Kotsis V, Nilsson P, Grassi G, Mancia G, Redon J, Luft F, Schmieder R, Engeli S, Stabouli S, Antza C, Pall D, Schlaich M, Jordan J; WG on Obesity, Diabetes, the High Risk Patient, European Society of Hypertension.","J Hypertens. 2015 Aug;33(8):1499-508. doi: 10.1097/HJH.0000000000000645.","Kotsis V","J Hypertens","2015","2015/06/24","","","10.1097/HJH.0000000000000645"
"32280253","Converging Relationships of Obesity and Hyperuricemia with Special Reference to Metabolic Disorders and Plausible Therapeutic Implications","Gong M, Wen S, Nguyen T, Wang C, Jin J, Zhou L.","Diabetes Metab Syndr Obes. 2020 Mar 30;13:943-962. doi: 10.2147/DMSO.S232377. eCollection 2020.","Gong M","Diabetes Metab Syndr Obes","2020","2020/04/14","PMC7125338","","10.2147/DMSO.S232377"
"30589487","Crosstalk between nonalcoholic fatty liver disease and cardiometabolic syndrome","Lim S, Taskinen MR, Borén J.","Obes Rev. 2019 Apr;20(4):599-611. doi: 10.1111/obr.12820. Epub 2018 Dec 27.","Lim S","Obes Rev","2019","2018/12/28","","","10.1111/obr.12820"
"30193782","[Psychosomatic research in 2018: Lost illusions, renewed hopes]","Consoli SM.","Rev Med Interne. 2018 Dec;39(12):955-962. doi: 10.1016/j.revmed.2018.07.014. Epub 2018 Sep 5.","Consoli SM","Rev Med Interne","2018","2018/09/09","","","10.1016/j.revmed.2018.07.014"
"30139288","NSAID induced gastrointestinal damage and designing GI-sparing NSAIDs","García-Rayado G, Navarro M, Lanas A.","Expert Rev Clin Pharmacol. 2018 Oct;11(10):1031-1043. doi: 10.1080/17512433.2018.1516143. Epub 2018 Sep 20.","García-Rayado G","Expert Rev Clin Pharmacol","2018","2018/08/25","","","10.1080/17512433.2018.1516143"
"30039147","Lactobacillus plantarum ZDY04 exhibits a strain-specific property of lowering TMAO via the modulation of gut microbiota in mice","Qiu L , Tao X , Xiong H , Yu J , Wei H .","Food Funct. 2018 Aug 15;9(8):4299-4309. doi: 10.1039/c8fo00349a.","Qiu L","Food Funct","2018","2018/07/25","","","10.1039/c8fo00349a"
"29616249","Anti-aging potential of tree nuts with a focus on the phytochemical composition, molecular mechanisms and thermal stability of major bioactive compounds","Rusu ME , Gheldiu AM , Mocan A , Vlase L , Popa DS .","Food Funct. 2018 May 23;9(5):2554-2575. doi: 10.1039/c7fo01967j.","Rusu ME","Food Funct","2018","2018/04/05","","","10.1039/c7fo01967j"
"29244059","Health Benefits of the Mediterranean Diet: Metabolic and Molecular Mechanisms","Tosti V, Bertozzi B, Fontana L.","J Gerontol A Biol Sci Med Sci. 2018 Mar 2;73(3):318-326. doi: 10.1093/gerona/glx227.","Tosti V","J Gerontol A Biol Sci Med Sci","2018","2017/12/16","PMC7190876","","10.1093/gerona/glx227"
"25828597","Artificial sweeteners are not the answer to childhood obesity","Swithers SE.","Appetite. 2015 Oct;93:85-90. doi: 10.1016/j.appet.2015.03.027. Epub 2015 Mar 28.","Swithers SE","Appetite","2015","2015/04/02","","","10.1016/j.appet.2015.03.027"
"23761671","Renal and cardiovascular sensory receptors and blood pressure regulation","Pluznick JL.","Am J Physiol Renal Physiol. 2013 Aug 15;305(4):F439-44. doi: 10.1152/ajprenal.00252.2013. Epub 2013 Jun 12.","Pluznick JL","Am J Physiol Renal Physiol","2013","2013/06/14","PMC3891255","","10.1152/ajprenal.00252.2013"
"35471164","Dietary fiber in the prevention of obesity and obesity-related chronic diseases: From epidemiological evidence to potential molecular mechanisms","Waddell IS, Orfila C.","Crit Rev Food Sci Nutr. 2022 Apr 26:1-16. doi: 10.1080/10408398.2022.2061909. Online ahead of print.","Waddell IS","Crit Rev Food Sci Nutr","2022","2022/04/26","","","10.1080/10408398.2022.2061909"
"33868167","The Effects of Non-Nutritive Sweetener Consumption in the Pediatric Populations: What We Know, What We Don't, and What We Need to Learn","Shum B, Georgia S.","Front Endocrinol (Lausanne). 2021 Apr 1;12:625415. doi: 10.3389/fendo.2021.625415. eCollection 2021.","Shum B","Front Endocrinol (Lausanne)","2021","2021/04/19","PMC8049500","","10.3389/fendo.2021.625415"
"32656265","The Mechanism of Metabolic Influences on the Endogenous GLP-1 by Oral Antidiabetic Medications in Type 2 Diabetes Mellitus","Nguyen T, Gong M, Wen S, Yuan X, Wang C, Jin J, Zhou L.","J Diabetes Res. 2020 Jun 16;2020:4727390. doi: 10.1155/2020/4727390. eCollection 2020.","Nguyen T","J Diabetes Res","2020","2020/07/14","PMC7320283","","10.1155/2020/4727390"
"29983198","Sodium chloride triggers Th17 mediated autoimmunity","Haase S, Wilck N, Kleinewietfeld M, Müller DN, Linker RA.","J Neuroimmunol. 2019 Apr 15;329:9-13. doi: 10.1016/j.jneuroim.2018.06.016. Epub 2018 Jun 30.","Haase S","J Neuroimmunol","2019","2018/07/10","","","10.1016/j.jneuroim.2018.06.016"
"28210913","Dietary and commercialized fructose: Sweet or sour?","Yerlikaya A, Dagel T, King C, Kuwabara M, Lanaspa MA, Andres-Hernando A, Covic A, Manitius J, Sag AA, Kanbay M.","Int Urol Nephrol. 2017 Sep;49(9):1611-1620. doi: 10.1007/s11255-017-1544-8. Epub 2017 Feb 16.","Yerlikaya A","Int Urol Nephrol","2017","2017/02/18","","","10.1007/s11255-017-1544-8"
"28072592","Metabolic syndrome-associated osteoarthritis","Courties A, Sellam J, Berenbaum F.","Curr Opin Rheumatol. 2017 Mar;29(2):214-222. doi: 10.1097/BOR.0000000000000373.","Courties A","Curr Opin Rheumatol","2017","2017/01/11","","","10.1097/BOR.0000000000000373"
"26891591","Antiatherogenic effects of ellagic acid and urolithins in vitro","Mele L, Mena P, Piemontese A, Marino V, López-Gutiérrez N, Bernini F, Brighenti F, Zanotti I, Del Rio D.","Arch Biochem Biophys. 2016 Jun 1;599:42-50. doi: 10.1016/j.abb.2016.02.017. Epub 2016 Feb 15.","Mele L","Arch Biochem Biophys","2016","2016/02/20","","","10.1016/j.abb.2016.02.017"
"26348612","Prebiotics and Lipid Metabolism: A Review","Sharma S, Puri S.","Altern Ther Health Med. 2015 Aug;21 Suppl 3:34-42.","Sharma S","Altern Ther Health Med","2015","2015/09/09","","",""
"34811445","Circulating bile acids concentration is predictive of coronary artery disease in human","Chong Nguyen C, Duboc D, Rainteau D, Sokol H, Humbert L, Seksik P, Bellino A, Abdoul H, Bouazza N, Treluyer JM, Saadi M, Wahbi K, Soliman H, Coffin B, Bado A, Le Gall M, Varenne O, Duboc H.","Sci Rep. 2021 Nov 22;11(1):22661. doi: 10.1038/s41598-021-02144-y.","Chong Nguyen C","Sci Rep","2021","2021/11/23","PMC8608912","","10.1038/s41598-021-02144-y"
"34578870","Analysis of Caloric and Noncaloric Sweeteners Present in Dairy Products Aimed at the School Market and Their Possible Effects on Health","Briones-Avila LS, Moranchel-Hernández MA, Moreno-Riolobos D, Silva Pereira TS, Ortega Regules AE, Villaseñor López K, Islas Romero LM.","Nutrients. 2021 Aug 27;13(9):2994. doi: 10.3390/nu13092994.","Briones-Avila LS","Nutrients","2021","2021/09/28","PMC8471137","","10.3390/nu13092994"
"31895244","Veganism, aging and longevity: new insight into old concepts","Norman K, Klaus S.","Curr Opin Clin Nutr Metab Care. 2020 Mar;23(2):145-150. doi: 10.1097/MCO.0000000000000625.","Norman K","Curr Opin Clin Nutr Metab Care","2020","2020/01/03","","","10.1097/MCO.0000000000000625"
"31218741","Urolithin B suppresses tumor growth in hepatocellular carcinoma through inducing the inactivation of Wnt/β-catenin signaling","Lv MY, Shi CJ, Pan FF, Shao J, Feng L, Chen G, Ou C, Zhang JF, Fu WM.","J Cell Biochem. 2019 Oct;120(10):17273-17282. doi: 10.1002/jcb.28989. Epub 2019 Jun 19.","Lv MY","J Cell Biochem","2019","2019/06/21","","","10.1002/jcb.28989"
"30484878","Review article: emulsifiers in the food supply and implications for gastrointestinal disease","Halmos EP, Mack A, Gibson PR.","Aliment Pharmacol Ther. 2019 Jan;49(1):41-50. doi: 10.1111/apt.15045. Epub 2018 Nov 28.","Halmos EP","Aliment Pharmacol Ther","2019","2018/11/29","","","10.1111/apt.15045"
"28386305","A Fermented Whole Grain Prevents Lipopolysaccharides-Induced Dysfunction in Human Endothelial Progenitor Cells","Giusti L, Gabriele M, Penno G, Garofolo M, Longo V, Del Prato S, Lucchesi D, Pucci L.","Oxid Med Cell Longev. 2017;2017:1026268. doi: 10.1155/2017/1026268. Epub 2017 Mar 13.","Giusti L","Oxid Med Cell Longev","2017","2017/04/08","PMC5366772","","10.1155/2017/1026268"
"35512757","Resistant Starch Type-2 Supplementation Does Not Decrease Trimethylamine N-Oxide (TMAO) Plasma Level in Hemodialysis Patients","Kemp JA, Dos Santos HF, de Jesus HE, Esgalhado M, de Paiva BR, Azevedo R, Stenvinkel P, Bergman P, Lindholm B, Ribeiro-Alves M, Mafra D.","J Am Nutr Assoc. 2022 Feb 15:1-8. doi: 10.1080/07315724.2021.1967814. Online ahead of print.","Kemp JA","J Am Nutr Assoc","2022","2022/05/05","","","10.1080/07315724.2021.1967814"
"25119041","Interleukin-22 alleviates metabolic disorders and restores mucosal immunity in diabetes","Wang X, Ota N, Manzanillo P, Kates L, Zavala-Solorio J, Eidenschenk C, Zhang J, Lesch J, Lee WP, Ross J, Diehl L, van Bruggen N, Kolumam G, Ouyang W.","Nature. 2014 Oct 9;514(7521):237-41. doi: 10.1038/nature13564. Epub 2014 Aug 6.","Wang X","Nature","2014","2014/08/15","","","10.1038/nature13564"
"31996327","Urolithin B, a gut microbiota metabolite, protects against myocardial ischemia/reperfusion injury via p62/Keap1/Nrf2 signaling pathway","Zheng D, Liu Z, Zhou Y, Hou N, Yan W, Qin Y, Ye Q, Cheng X, Xiao Q, Bao Y, Luo J, Wu X.","Pharmacol Res. 2020 Mar;153:104655. doi: 10.1016/j.phrs.2020.104655. Epub 2020 Jan 26.","Zheng D","Pharmacol Res","2020","2020/01/31","","","10.1016/j.phrs.2020.104655"
"34673277","Gut microbial metabolite TMAO increases peritoneal inflammation and peritonitis risk in peritoneal dialysis patients","Zhang L, Xie F, Tang H, Zhang X, Hu J, Zhong X, Gong N, Lai Y, Zhou M, Tian J, Zhou Z, Xie L, Hu Z, Zhu F, Jiang J, Nie J.","Transl Res. 2022 Feb;240:50-63. doi: 10.1016/j.trsl.2021.10.001. Epub 2021 Oct 18.","Zhang L","Transl Res","2022","2021/10/21","","","10.1016/j.trsl.2021.10.001"
"26371012","A Phospholipid-Protein Complex from Antarctic Krill Reduced Plasma Homocysteine Levels and Increased Plasma Trimethylamine-N-Oxide (TMAO) and Carnitine Levels in Male Wistar Rats","Bjørndal B, Ramsvik MS, Lindquist C, Nordrehaug JE, Bruheim I, Svardal A, Nygård O, Berge RK.","Mar Drugs. 2015 Sep 8;13(9):5706-21. doi: 10.3390/md13095706.","Bjørndal B","Mar Drugs","2015","2015/09/16","PMC4584349","","10.3390/md13095706"
"34945482","Molecular Identification and Selection of Probiotic Strains Able to Reduce the Serum TMAO Level in Mice Challenged with Choline","Ramireddy L, Tsen HY, Chiang YC, Hung CY, Wu SR, Young SL, Lin JS, Huang CH, Chiu SH, Chen CC, Chen CC.","Foods. 2021 Nov 27;10(12):2931. doi: 10.3390/foods10122931.","Ramireddy L","Foods","2021","2021/12/24","PMC8700464","","10.3390/foods10122931"
"33879161","Variations in biomarkers of dyslipidemia and dysbiosis during the menstrual cycle: a pilot study in healthy volunteers","Bergström H, Ekström L, Warnqvist A, Bergman P, Björkhem-Bergman L.","BMC Womens Health. 2021 Apr 20;21(1):166. doi: 10.1186/s12905-021-01306-4.","Bergström H","BMC Womens Health","2021","2021/04/21","PMC8058971","","10.1186/s12905-021-01306-4"
"34563611","Gut microbiome in people living with HIV is associated with impaired thiamine and folate syntheses","Park SY, Faraci G, Nanda S, Ter-Saakyan S, Love TMT, Mack WJ, Dubé MP, Lee HY.","Microb Pathog. 2021 Nov;160:105209. doi: 10.1016/j.micpath.2021.105209. Epub 2021 Sep 24.","Park SY","Microb Pathog","2021","2021/09/26","PMC8530907","NIHMS1743545","10.1016/j.micpath.2021.105209"
"31842690","Duration and Life-Stage of Antibiotic Use and Risks of All-Cause and Cause-Specific Mortality: Prospective Cohort Study","Heianza Y, Ma W, Li X, Cao Y, Chan AT, Rimm EB, Hu FB, Rexrode KM, Manson JE, Qi L.","Circ Res. 2020 Jan 31;126(3):364-373. doi: 10.1161/CIRCRESAHA.119.315279. Epub 2019 Dec 17.","Heianza Y","Circ Res","2020","2019/12/18","PMC7046316","NIHMS1549131","10.1161/CIRCRESAHA.119.315279"
"31547615","Metabolic and Vascular Effect of the Mediterranean Diet","Tuttolomondo A, Simonetta I, Daidone M, Mogavero A, Ortello A, Pinto A.","Int J Mol Sci. 2019 Sep 23;20(19):4716. doi: 10.3390/ijms20194716.","Tuttolomondo A","Int J Mol Sci","2019","2019/09/25","PMC6801699","","10.3390/ijms20194716"
"26676906","Associations among serum trimethylamine-N-oxide (TMAO) levels, kidney function and infarcted coronary artery number in patients undergoing cardiovascular surgery: a cross-sectional study","Mafune A, Iwamoto T, Tsutsumi Y, Nakashima A, Yamamoto I, Yokoyama K, Yokoo T, Urashima M.","Clin Exp Nephrol. 2016 Oct;20(5):731-739. doi: 10.1007/s10157-015-1207-y. Epub 2015 Dec 16.","Mafune A","Clin Exp Nephrol","2016","2015/12/18","PMC5050242","","10.1007/s10157-015-1207-y"
"32478429","Short-term high-intensity interval training exercise does not affect gut bacterial community diversity or composition of lean and overweight men","Rettedal EA, Cree JME, Adams SE, MacRae C, Skidmore PML, Cameron-Smith D, Gant N, Blenkiron C, Merry TL.","Exp Physiol. 2020 Aug;105(8):1268-1279. doi: 10.1113/EP088744. Epub 2020 Jun 17.","Rettedal EA","Exp Physiol","2020","2020/06/02","","","10.1113/EP088744"
"28870405","Gut, microbiota-dependent trimethylamine-N-oxide is associated with long-term all-cause mortality in patients with exacerbated chronic obstructive pulmonary disease","Ottiger M, Nickler M, Steuer C, Bernasconi L, Huber A, Christ-Crain M, Henzen C, Hoess C, Thomann R, Zimmerli W, Mueller B, Schuetz P.","Nutrition. 2018 Jan;45:135-141.e1. doi: 10.1016/j.nut.2017.07.001. Epub 2017 Jul 6.","Ottiger M","Nutrition","2018","2017/09/06","","","10.1016/j.nut.2017.07.001"
"35577327","Trimethylamine N-oxide and hip fracture and bone mineral density in older adults: The cardiovascular health study","Elam RE, Bůžková P, Barzilay JI, Wang Z, Nemet I, Budoff MJ, Cauley JA, Fink HA, Lee Y, Robbins JA, Wang M, Hazen SL, Mozaffarian D, Carbone LD.","Bone. 2022 May 13:116431. doi: 10.1016/j.bone.2022.116431. Online ahead of print.","Elam RE","Bone","2022","2022/05/16","","","10.1016/j.bone.2022.116431"
"35176190","Influence of dietary supplementation of short-chain fatty acid sodium propionate in people living with HIV (PLHIV)","Brauckmann V, Nambiar S, Potthoff A, Höxtermann S, Wach J, Kayser A, Tiemann C, Schuppe AK, Brockmeyer NH, Skaletz-Rorowski A.","J Eur Acad Dermatol Venereol. 2022 Jun;36(6):881-889. doi: 10.1111/jdv.18006. Epub 2022 Mar 16.","Brauckmann V","J Eur Acad Dermatol Venereol","2022","2022/02/17","","","10.1111/jdv.18006"
"33937616","Long-term Diet Quality and Gut Microbiome Functionality: A Prospective, Shotgun Metagenomic Study among Urban Chinese Adults","Yu D, Yang Y, Long J, Xu W, Cai Q, Wu J, Cai H, Zheng W, Shu XO.","Curr Dev Nutr. 2021 Apr 2;5(4):nzab026. doi: 10.1093/cdn/nzab026. eCollection 2021 Apr.","Yu D","Curr Dev Nutr","2021","2021/05/03","PMC8068758","","10.1093/cdn/nzab026"
"31180562","Reductions in gut microbiota‑derived metabolite trimethylamine N‑oxide in the circulation may ameliorate myocardial infarction‑induced heart failure in rats, possibly by inhibiting interleukin‑8 secretion","Li X, Sun Y, Zhang X, Wang J.","Mol Med Rep. 2019 Jul;20(1):779-786. doi: 10.3892/mmr.2019.10297. Epub 2019 May 27.","Li X","Mol Med Rep","2019","2019/06/11","","","10.3892/mmr.2019.10297"
"28347564","The gut microbiota metabolism of pomegranate or walnut ellagitannins yields two urolithin-metabotypes that correlate with cardiometabolic risk biomarkers: Comparison between normoweight, overweight-obesity and metabolic syndrome","Selma MV, González-Sarrías A, Salas-Salvadó J, Andrés-Lacueva C, Alasalvar C, Örem A, Tomás-Barberán FA, Espín JC.","Clin Nutr. 2018 Jun;37(3):897-905. doi: 10.1016/j.clnu.2017.03.012. Epub 2017 Mar 16.","Selma MV","Clin Nutr","2018","2017/03/29","","","10.1016/j.clnu.2017.03.012"
"35153150","The Effects of Probiotics on Inflammation, Endothelial Dysfunction, and Atherosclerosis Progression: A Mechanistic Overview","Mahdavi-Roshan M, Salari A, Kheirkhah J, Ghorbani Z.","Heart Lung Circ. 2022 May;31(5):e45-e71. doi: 10.1016/j.hlc.2021.09.006. Epub 2022 Feb 10.","Mahdavi-Roshan M","Heart Lung Circ","2022","2022/02/14","","","10.1016/j.hlc.2021.09.006"
"32412785","Lactobacillus reuteri attenuates cardiac injury without lowering cholesterol in low-density lipoprotein receptor-deficient mice fed standard chow","Koppinger MP, Lopez-Pier MA, Skaria R, Harris PR, Konhilas JP.","Am J Physiol Heart Circ Physiol. 2020 Jul 1;319(1):H32-H41. doi: 10.1152/ajpheart.00569.2019. Epub 2020 May 15.","Koppinger MP","Am J Physiol Heart Circ Physiol","2020","2020/05/16","PMC7474440","","10.1152/ajpheart.00569.2019"
"32115504","Protective Effect of Saponins-Enriched Fraction of Gynostemma pentaphyllum against High Choline-Induced Vascular Endothelial Dysfunction and Hepatic Damage in Mice","Yang C, Zhao Y, Ren D, Yang X.","Biol Pharm Bull. 2020;43(3):463-473. doi: 10.1248/bpb.b19-00805.","Yang C","Biol Pharm Bull","2020","2020/03/03","","","10.1248/bpb.b19-00805"
"30219816","Serum Lipopolysaccharide-Binding Protein is Associated with Chronic Inflammation and Metabolic Syndrome in Hemodialysis Patients","Lim PS, Chang YK, Wu TK.","Blood Purif. 2019;47(1-3):28-36. doi: 10.1159/000492778. Epub 2018 Sep 14.","Lim PS","Blood Purif","2019","2018/09/17","","","10.1159/000492778"
"33995404","Trans Fatty Acid Intake Induces Intestinal Inflammation and Impaired Glucose Tolerance","Okamura T, Hashimoto Y, Majima S, Senmaru T, Ushigome E, Nakanishi N, Asano M, Yamazaki M, Takakuwa H, Hamaguchi M, Fukui M.","Front Immunol. 2021 Apr 29;12:669672. doi: 10.3389/fimmu.2021.669672. eCollection 2021.","Okamura T","Front Immunol","2021","2021/05/17","PMC8117213","","10.3389/fimmu.2021.669672"
"28624482","NMR quantification of trimethylamine-N-oxide in human serum and plasma in the clinical laboratory setting","Garcia E, Wolak-Dinsmore J, Wang Z, Li XS, Bennett DW, Connelly MA, Otvos JD, Hazen SL, Jeyarajah EJ.","Clin Biochem. 2017 Nov;50(16-17):947-955. doi: 10.1016/j.clinbiochem.2017.06.003. Epub 2017 Jun 15.","Garcia E","Clin Biochem","2017","2017/06/19","PMC5632584","NIHMS887527","10.1016/j.clinbiochem.2017.06.003"
"27281307","Dietary phosphatidylcholine and risk of all-cause and cardiovascular-specific mortality among US women and men","Zheng Y, Li Y, Rimm EB, Hu FB, Albert CM, Rexrode KM, Manson JE, Qi L.","Am J Clin Nutr. 2016 Jul;104(1):173-80. doi: 10.3945/ajcn.116.131771. Epub 2016 Jun 8.","Zheng Y","Am J Clin Nutr","2016","2016/06/10","PMC4919531","","10.3945/ajcn.116.131771"
"31216010","Duration and life-stage of antibiotic use and risk of cardiovascular events in women","Heianza Y, Zheng Y, Ma W, Rimm EB, Albert CM, Hu FB, Rexrode KM, Manson JE, Qi L.","Eur Heart J. 2019 Dec 14;40(47):3838-3845. doi: 10.1093/eurheartj/ehz231.","Heianza Y","Eur Heart J","2019","2019/06/20","PMC6911167","","10.1093/eurheartj/ehz231"
