PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28732773","Efficacy of oral pre-exposure prophylaxis (PrEP) for HIV among women with abnormal vaginal microbiota: a post-hoc analysis of the randomised, placebo-controlled Partners PrEP Study","Heffron R, McClelland RS, Balkus JE, Celum C, Cohen CR, Mugo N, Bukusi E, Donnell D, Lingappa J, Kiarie J, Fiedler T, Munch M, Fredricks DN, Baeten JM; Partners PrEP Study Team.","Lancet HIV. 2017 Oct;4(10):e449-e456. doi: 10.1016/S2352-3018(17)30110-8. Epub 2017 Jul 18.","Heffron R","Lancet HIV","2017","2017/07/23","PMC5649365","NIHMS910579","10.1016/S2352-3018(17)30110-8"
"35013389","GPR120 prevents colorectal adenocarcinoma progression by sustaining the mucosal barrier integrity","Rubbino F, Garlatti V, Garzarelli V, Massimino L, Spanò S, Iadarola P, Cagnone M, Giera M, Heijink M, Guglielmetti S, Arena V, Malesci A, Laghi L, Danese S, Vetrano S.","Sci Rep. 2022 Jan 10;12(1):381. doi: 10.1038/s41598-021-03787-7.","Rubbino F","Sci Rep","2022","2022/01/11","PMC8748819","","10.1038/s41598-021-03787-7"
"32738359","The role of gut microbiome in chemical-induced metabolic and toxicological murine disease models","Dey P.","Life Sci. 2020 Oct 1;258:118172. doi: 10.1016/j.lfs.2020.118172. Epub 2020 Jul 30.","Dey P","Life Sci","2020","2020/08/02","","","10.1016/j.lfs.2020.118172"
"32570850","Microbiota Modulating Nutritional Approaches to Countering the Effects of Viral Respiratory Infections Including SARS-CoV-2 through Promoting Metabolic and Immune Fitness with Probiotics and Plant Bioactives","Shinde T, Hansbro PM, Sohal SS, Dingle P, Eri R, Stanley R.","Microorganisms. 2020 Jun 18;8(6):921. doi: 10.3390/microorganisms8060921.","Shinde T","Microorganisms","2020","2020/06/24","PMC7355654","","10.3390/microorganisms8060921"
"35045853","Gut microbiome alterations and gut barrier dysfunction are associated with host immune homeostasis in COVID-19 patients","Sun Z, Song ZG, Liu C, Tan S, Lin S, Zhu J, Dai FH, Gao J, She JL, Mei Z, Lou T, Zheng JJ, Liu Y, He J, Zheng Y, Ding C, Qian F, Zheng Y, Chen YM.","BMC Med. 2022 Jan 20;20(1):24. doi: 10.1186/s12916-021-02212-0.","Sun Z","BMC Med","2022","2022/01/20","PMC8769945","","10.1186/s12916-021-02212-0"
"30216448","Lactobacillus reuteri F-9-35 Prevents DSS-Induced Colitis by Inhibiting Proinflammatory Gene Expression and Restoring the Gut Microbiota in Mice","Sun MC, Zhang FC, Yin X, Cheng BJ, Zhao CH, Wang YL, Zhang ZZ, Hao HW, Zhang TH, Ye HQ.","J Food Sci. 2018 Oct;83(10):2645-2652. doi: 10.1111/1750-3841.14326. Epub 2018 Sep 14.","Sun MC","J Food Sci","2018","2018/09/15","","","10.1111/1750-3841.14326"
"32048723","Aging Increases the Severity of Colitis and the Related Changes to the Gut Barrier and Gut Microbiota in Humans and Mice","Liu A, Lv H, Wang H, Yang H, Li Y, Qian J.","J Gerontol A Biol Sci Med Sci. 2020 Jun 18;75(7):1284-1292. doi: 10.1093/gerona/glz263.","Liu A","J Gerontol A Biol Sci Med Sci","2020","2020/02/13","","","10.1093/gerona/glz263"
"29960810","Clinical intervention using Bifidobacterium strains in celiac disease children reveals novel microbial modulators of TNF-α and short-chain fatty acids","Primec M, Klemenak M, Di Gioia D, Aloisio I, Bozzi Cionci N, Quagliariello A, Gorenjak M, Mičetić-Turk D, Langerholc T.","Clin Nutr. 2019 Jun;38(3):1373-1381. doi: 10.1016/j.clnu.2018.06.931. Epub 2018 Jun 18.","Primec M","Clin Nutr","2019","2018/07/02","","","10.1016/j.clnu.2018.06.931"
"29159825","Modulation of the intestinal bile acid/farnesoid X receptor/fibroblast growth factor 15 axis improves alcoholic liver disease in mice","Hartmann P, Hochrath K, Horvath A, Chen P, Seebauer CT, Llorente C, Wang L, Alnouti Y, Fouts DE, Stärkel P, Loomba R, Coulter S, Liddle C, Yu RT, Ling L, Rossi SJ, DePaoli AM, Downes M, Evans RM, Brenner DA, Schnabl B.","Hepatology. 2018 Jun;67(6):2150-2166. doi: 10.1002/hep.29676. Epub 2018 Apr 16.","Hartmann P","Hepatology","2018","2017/11/22","PMC5962369","NIHMS927200","10.1002/hep.29676"
"31503404","Faecalibacterium prausnitzii-derived microbial anti-inflammatory molecule regulates intestinal integrity in diabetes mellitus mice via modulating tight junction protein expression","Xu J, Liang R, Zhang W, Tian K, Li J, Chen X, Yu T, Chen Q.","J Diabetes. 2020 Mar;12(3):224-236. doi: 10.1111/1753-0407.12986. Epub 2019 Oct 30.","Xu J","J Diabetes","2020","2019/09/11","PMC7064962","","10.1111/1753-0407.12986"
"30987986","Does exercise impact gut microbiota composition in men receiving androgen deprivation therapy for prostate cancer? A single-blinded, two-armed, randomised controlled trial","Newton RU, Christophersen CT, Fairman CM, Hart NH, Taaffe DR, Broadhurst D, Devine A, Chee R, Tang CI, Spry N, Galvão DA.","BMJ Open. 2019 Apr 14;9(4):e024872. doi: 10.1136/bmjopen-2018-024872.","Newton RU","BMJ Open","2019","2019/04/17","PMC6500366","","10.1136/bmjopen-2018-024872"
"28198672","Integrated metagenomic data analysis demonstrates that a loss of diversity in oral microbiota is associated with periodontitis","Ai D, Huang R, Wen J, Li C, Zhu J, Xia LC.","BMC Genomics. 2017 Jan 25;18(Suppl 1):1041. doi: 10.1186/s12864-016-3254-5.","Ai D","BMC Genomics","2017","2017/02/16","PMC5310281","","10.1186/s12864-016-3254-5"
"31813705","Antibiotic body burden of elderly Chinese population and health risk assessment: A human biomonitoring-based study","Zhu Y, Liu K, Zhang J, Liu X, Yang L, Wei R, Wang S, Zhang D, Xie S, Tao F.","Environ Pollut. 2020 Jan;256:113311. doi: 10.1016/j.envpol.2019.113311. Epub 2019 Sep 28.","Zhu Y","Environ Pollut","2020","2019/12/10","","","10.1016/j.envpol.2019.113311"
"25018784","Characterization of bacterial community shift in human Ulcerative Colitis patients revealed by Illumina based 16S rRNA gene amplicon sequencing","Walujkar SA, Dhotre DP, Marathe NP, Lawate PS, Bharadwaj RS, Shouche YS.","Gut Pathog. 2014 Jun 14;6:22. doi: 10.1186/1757-4749-6-22. eCollection 2014.","Walujkar SA","Gut Pathog","2014","2014/07/15","PMC4094692","","10.1186/1757-4749-6-22"
"28124156","Helicobacter pylori-Induced Changes in Gastric Acid Secretion and Upper Gastrointestinal Disease","Smolka AJ, Schubert ML.","Curr Top Microbiol Immunol. 2017;400:227-252. doi: 10.1007/978-3-319-50520-6_10.","Smolka AJ","Curr Top Microbiol Immunol","2017","2017/01/27","","","10.1007/978-3-319-50520-6_10"
"32192995","The gut microbiome and thromboembolism","Hasan RA, Koh AY, Zia A.","Thromb Res. 2020 May;189:77-87. doi: 10.1016/j.thromres.2020.03.003. Epub 2020 Mar 6.","Hasan RA","Thromb Res","2020","2020/03/21","PMC8780211","NIHMS1577161","10.1016/j.thromres.2020.03.003"
"28865967","Bugging allergy; role of pre-, pro- and synbiotics in allergy prevention","West CE, Dzidic M, Prescott SL, Jenmalm MC.","Allergol Int. 2017 Oct;66(4):529-538. doi: 10.1016/j.alit.2017.08.001. Epub 2017 Sep 1.","West CE","Allergol Int","2017","2017/09/04","","","10.1016/j.alit.2017.08.001"
"33643929","Viral Infections, the Microbiome, and Probiotics","Harper A, Vijayakumar V, Ouwehand AC, Ter Haar J, Obis D, Espadaler J, Binda S, Desiraju S, Day R.","Front Cell Infect Microbiol. 2021 Feb 12;10:596166. doi: 10.3389/fcimb.2020.596166. eCollection 2020.","Harper A","Front Cell Infect Microbiol","2021","2021/03/01","PMC7907522","","10.3389/fcimb.2020.596166"
"34398717","Pediatric Digestive Health and the Gut Microbiome: Existing Therapies and a Look to the Future","Saul S, Fuessel J, Runde J.","Pediatr Ann. 2021 Aug;50(8):e336-e342. doi: 10.3928/19382359-20210720-01. Epub 2021 Aug 1.","Saul S","Pediatr Ann","2021","2021/08/16","","","10.3928/19382359-20210720-01"
"33251154","Vaginal Microbiota and Cytokine Microenvironment in HPV Clearance/Persistence in Women Surgically Treated for Cervical Intraepithelial Neoplasia: An Observational Prospective Study","Caselli E, D'Accolti M, Santi E, Soffritti I, Conzadori S, Mazzacane S, Greco P, Contini C, Bonaccorsi G.","Front Cell Infect Microbiol. 2020 Nov 5;10:540900. doi: 10.3389/fcimb.2020.540900. eCollection 2020.","Caselli E","Front Cell Infect Microbiol","2020","2020/11/30","PMC7676899","","10.3389/fcimb.2020.540900"
"34248876","Whole-Genome Metagenomic Analysis of the Gut Microbiome in HIV-1-Infected Individuals on Antiretroviral Therapy","Bai X, Narayanan A, Nowak P, Ray S, Neogi U, Sönnerborg A.","Front Microbiol. 2021 Jun 25;12:667718. doi: 10.3389/fmicb.2021.667718. eCollection 2021.","Bai X","Front Microbiol","2021","2021/07/12","PMC8267369","","10.3389/fmicb.2021.667718"
"32442267","Gut epithelial impairment, microbial translocation and immune system activation in inflammatory bowel disease-associated spondyloarthritis","Luchetti MM, Ciccia F, Avellini C, Benfaremo D, Rizzo A, Spadoni T, Svegliati S, Marzioni D, Santinelli A, Costantini A, Viola N, Berretta A, Ciferri M, Mattioli Belmonte Cima M, Mosca P, Benedetti A, Gabrielli A.","Rheumatology (Oxford). 2021 Jan 5;60(1):92-102. doi: 10.1093/rheumatology/keaa164.","Luchetti MM","Rheumatology (Oxford)","2021","2020/05/23","","","10.1093/rheumatology/keaa164"
"31998661","Cholesterol-Dependent Cytolysins Produced by Vaginal Bacteria: Certainties and Controversies","Pleckaityte M.","Front Cell Infect Microbiol. 2020 Jan 10;9:452. doi: 10.3389/fcimb.2019.00452. eCollection 2019.","Pleckaityte M","Front Cell Infect Microbiol","2020","2020/01/31","PMC6966277","","10.3389/fcimb.2019.00452"
"34026664","Characterization of Feces-Derived Bacterial Membrane Vesicles and the Impact of Their Origin on the Inflammatory Response","Kameli N, Borman R, Lpez-Iglesias C, Savelkoul P, Stassen FRM.","Front Cell Infect Microbiol. 2021 May 7;11:667987. doi: 10.3389/fcimb.2021.667987. eCollection 2021.","Kameli N","Front Cell Infect Microbiol","2021","2021/05/24","PMC8139245","","10.3389/fcimb.2021.667987"
"32124946","Lactobacillus salivarius BP121 prevents cisplatin‑induced acute kidney injury by inhibition of uremic toxins such as indoxyl sulfate and p‑cresol sulfate via alleviating dysbiosis","Lee TH, Park D, Kim YJ, Lee I, Kim S, Oh CT, Kim JY, Yang J, Jo SK.","Int J Mol Med. 2020 Apr;45(4):1130-1140. doi: 10.3892/ijmm.2020.4495. Epub 2020 Feb 10.","Lee TH","Int J Mol Med","2020","2020/03/04","PMC7053870","","10.3892/ijmm.2020.4495"
"32031871","Gut microbiome of a porcine model of metabolic syndrome and HF-pEF","O'Donovan AN, Herisson FM, Fouhy F, Ryan PM, Whelan D, Johnson CN, Cluzel G, Ross RP, Stanton C, Caplice NM.","Am J Physiol Heart Circ Physiol. 2020 Mar 1;318(3):H590-H603. doi: 10.1152/ajpheart.00512.2019. Epub 2020 Feb 7.","O'Donovan AN","Am J Physiol Heart Circ Physiol","2020","2020/02/08","","","10.1152/ajpheart.00512.2019"
"34202433","Mycobiome and Cancer: What Is the Evidence?","Vallianou N, Kounatidis D, Christodoulatos GS, Panagopoulos F, Karampela I, Dalamaga M.","Cancers (Basel). 2021 Jun 24;13(13):3149. doi: 10.3390/cancers13133149.","Vallianou N","Cancers (Basel)","2021","2021/07/02","PMC8269322","","10.3390/cancers13133149"
"33808007","Momordica cochinchinensis Aril Ameliorates Diet-Induced Metabolic Dysfunction and Non-Alcoholic Fatty Liver by Modulating Gut Microbiota","Huang HC, Chen CJ, Lai YH, Lin YC, Chiou WC, Lu HF, Chen YF, Chen YH, Huang C.","Int J Mol Sci. 2021 Mar 5;22(5):2640. doi: 10.3390/ijms22052640.","Huang HC","Int J Mol Sci","2021","2021/04/03","PMC7961723","","10.3390/ijms22052640"
"32628772","Deficiency of Intestinal α1-2-Fucosylation Exacerbates Ethanol-Induced Liver Disease in Mice","Zhou R, Llorente C, Cao J, Gao B, Duan Y, Jiang L, Wang Y, Kumar V, Stärkel P, Bode L, Fan X, Schnabl B.","Alcohol Clin Exp Res. 2020 Sep;44(9):1842-1851. doi: 10.1111/acer.14405. Epub 2020 Aug 2.","Zhou R","Alcohol Clin Exp Res","2020","2020/07/07","PMC7808344","NIHMS1621304","10.1111/acer.14405"
"35048077","Tetramic Acids Mutanocyclin and Reutericyclin A, Produced by Streptococcus mutans Strain B04Sm5 Modulate the Ecology of an in vitro Oral Biofilm","Uranga C, Nelson KE, Edlund A, Baker JL.","Front Oral Health. 2022 Jan 7;2:796140. doi: 10.3389/froh.2021.796140. eCollection 2021.","Uranga C","Front Oral Health","2022","2022/01/20","PMC8757879","","10.3389/froh.2021.796140"
"33409871","Gut Microbiota in Patients with Polycystic Ovary Syndrome: a Systematic Review","Guo J, Shao J, Yang Y, Niu X, Liao J, Zhao Q, Wang D, Li S, Hu J.","Reprod Sci. 2022 Jan;29(1):69-83. doi: 10.1007/s43032-020-00430-0. Epub 2021 Jan 6.","Guo J","Reprod Sci","2022","2021/01/07","","","10.1007/s43032-020-00430-0"
"28708466","A bidirectional association between the gut microbiota and CNS disease in a biphasic murine model of multiple sclerosis","Colpitts SL, Kasper EJ, Keever A, Liljenberg C, Kirby T, Magori K, Kasper LH, Ochoa-Repáraz J.","Gut Microbes. 2017 Nov 2;8(6):561-573. doi: 10.1080/19490976.2017.1353843. Epub 2017 Aug 4.","Colpitts SL","Gut Microbes","2017","2017/07/15","PMC5730387","","10.1080/19490976.2017.1353843"
"34305883","Enhancing Checkpoint Inhibitor Therapy in Solid Tissue Cancers: The Role of Diet, the Microbiome & Microbiome-Derived Metabolites","Malczewski AB, Ketheesan N, Coward JIG, Navarro S.","Front Immunol. 2021 Jul 7;12:624434. doi: 10.3389/fimmu.2021.624434. eCollection 2021.","Malczewski AB","Front Immunol","2021","2021/07/26","PMC8293987","","10.3389/fimmu.2021.624434"
"25273547","The effect of Lactobacillus paracasei subsp. paracasei L. casei W8® on blood levels of triacylglycerol is independent of colonisation","Bjerg AT, Sørensen MB, Krych L, Hansen LH, Astrup A, Kristensen M, Nielsen DS.","Benef Microbes. 2015;6(3):263-9. doi: 10.3920/BM2014.0033.","Bjerg AT","Benef Microbes","2015","2014/10/03","","","10.3920/BM2014.0033"
"34411400","Bile acid dysmetabolism in the gut-microbiota-liver axis under hepatitis C virus infection","Inoue T, Funatsu Y, Ohnishi M, Isogawa M, Kawashima K, Tanaka M, Moriya K, Kawaratani H, Momoda R, Iio E, Nakagawa H, Suzuki Y, Matsuura K, Fujiwara K, Nakajima A, Yoshiji H, Nakayama J, Tanaka Y.","Liver Int. 2022 Jan;42(1):124-134. doi: 10.1111/liv.15041. Epub 2021 Sep 5.","Inoue T","Liver Int","2022","2021/08/19","","","10.1111/liv.15041"
"27373514","Duodenal Bacteria From Patients With Celiac Disease and Healthy Subjects Distinctly Affect Gluten Breakdown and Immunogenicity","Caminero A, Galipeau HJ, McCarville JL, Johnston CW, Bernier SP, Russell AK, Jury J, Herran AR, Casqueiro J, Tye-Din JA, Surette MG, Magarvey NA, Schuppan D, Verdu EF.","Gastroenterology. 2016 Oct;151(4):670-83. doi: 10.1053/j.gastro.2016.06.041. Epub 2016 Jun 30.","Caminero A","Gastroenterology","2016","2016/07/05","","","10.1053/j.gastro.2016.06.041"
"33324484","The impact of early life antibiotic use on atopic and metabolic disorders: Meta-analyses of recent insights","Bejaoui S, Poulsen M.","Evol Med Public Health. 2020 Oct 24;2020(1):279-289. doi: 10.1093/emph/eoaa039. eCollection 2020.","Bejaoui S","Evol Med Public Health","2020","2020/12/16","PMC7723877","","10.1093/emph/eoaa039"
"35228537","HPV infection alters vaginal microbiome through down-regulating host mucosal innate peptides used by Lactobacilli as amino acid sources","Lebeau A, Bruyere D, Roncarati P, Peixoto P, Hervouet E, Cobraiville G, Taminiau B, Masson M, Gallego C, Mazzucchelli G, Smargiasso N, Fleron M, Baiwir D, Hendrick E, Pilard C, Lerho T, Reynders C, Ancion M, Greimers R, Twizere JC, Daube G, Schlecht-Louf G, Bachelerie F, Combes JD, Melin P, Fillet M, Delvenne P, Hubert P, Herfs M.","Nat Commun. 2022 Feb 28;13(1):1076. doi: 10.1038/s41467-022-28724-8.","Lebeau A","Nat Commun","2022","2022/03/01","PMC8885657","","10.1038/s41467-022-28724-8"
"34113356","Tissue-Resident Memory T Cells in Antifungal Immunity","LeibundGut-Landmann S.","Front Immunol. 2021 May 25;12:693055. doi: 10.3389/fimmu.2021.693055. eCollection 2021.","LeibundGut-Landmann S","Front Immunol","2021","2021/06/11","PMC8185520","","10.3389/fimmu.2021.693055"
"34067173","Neuroinflammation in Alzheimer's Disease","Onyango IG, Jauregui GV, Čarná M, Bennett JP Jr, Stokin GB.","Biomedicines. 2021 May 7;9(5):524. doi: 10.3390/biomedicines9050524.","Onyango IG","Biomedicines","2021","2021/06/02","PMC8150909","","10.3390/biomedicines9050524"
"34109015","Determining bacterial and host contributions to the human salivary metabolome","Gardner A, Parkes HG, So PW, Carpenter GH.","J Oral Microbiol. 2019 Jun 4;11(1):1617014. doi: 10.1080/20002297.2019.1617014. eCollection 2019.","Gardner A","J Oral Microbiol","2019","2021/06/10","PMC7610937","EMS126375","10.1080/20002297.2019.1617014"
"34880965","The oral microbiome in alcohol use disorder: a longitudinal analysis during inpatient treatment","Barb JJ, Maki KA, Kazmi N, Meeks BK, Krumlauf M, Tuason RT, Brooks AT, Ames NJ, Goldman D, Wallen GR.","J Oral Microbiol. 2021 Dec 1;14(1):2004790. doi: 10.1080/20002297.2021.2004790. eCollection 2022.","Barb JJ","J Oral Microbiol","2021","2021/12/09","PMC8648028","","10.1080/20002297.2021.2004790"
"33922797","Butyrate: A Link between Early Life Nutrition and Gut Microbiome in the Development of Food Allergy","Di Costanzo M, De Paulis N, Biasucci G.","Life (Basel). 2021 Apr 23;11(5):384. doi: 10.3390/life11050384.","Di Costanzo M","Life (Basel)","2021","2021/04/30","PMC8146414","","10.3390/life11050384"
"32562590","Review article: FODMAPS, prebiotics and gut health-the FODMAP hypothesis revisited","Gibson PR, Halmos EP, Muir JG.","Aliment Pharmacol Ther. 2020 Jul;52(2):233-246. doi: 10.1111/apt.15818. Epub 2020 Jun 20.","Gibson PR","Aliment Pharmacol Ther","2020","2020/06/21","","","10.1111/apt.15818"
"32326175","Microbial Medicine: Prebiotic and Probiotic Functional Foods to Target Obesity and Metabolic Syndrome","Green M, Arora K, Prakash S.","Int J Mol Sci. 2020 Apr 21;21(8):2890. doi: 10.3390/ijms21082890.","Green M","Int J Mol Sci","2020","2020/04/25","PMC7215979","","10.3390/ijms21082890"
"32213701","Intestinal alkaline phosphatase targets the gut barrier to prevent aging","Kühn F, Adiliaghdam F, Cavallaro PM, Hamarneh SR, Tsurumi A, Hoda RS, Munoz AR, Dhole Y, Ramirez JM, Liu E, Vasan R, Liu Y, Samarbafzadeh E, Nunez RA, Farber MZ, Chopra V, Malo MS, Rahme LG, Hodin RA.","JCI Insight. 2020 Mar 26;5(6):e134049. doi: 10.1172/jci.insight.134049.","Kühn F","JCI Insight","2020","2020/03/28","PMC7213802","","10.1172/jci.insight.134049"
"30719705","A metagenomic analysis of the modulatory effect of Cyclocarya paliurus flavonoids on the intestinal microbiome in a high-fat diet-induced obesity mouse model","Cheng L, Chen Y, Zhang X, Zheng X, Cao J, Wu Z, Qin W, Cheng K.","J Sci Food Agric. 2019 Jun;99(8):3967-3975. doi: 10.1002/jsfa.9622. Epub 2019 Mar 5.","Cheng L","J Sci Food Agric","2019","2019/02/06","","","10.1002/jsfa.9622"
"29541629","Chronic Rhinosinusitis: Potential Role of Microbial Dysbiosis and Recommendations for Sampling Sites","Copeland E, Leonard K, Carney R, Kong J, Forer M, Naidoo Y, Oliver BGG, Seymour JR, Woodcock S, Burke CM, Stow NW.","Front Cell Infect Microbiol. 2018 Feb 28;8:57. doi: 10.3389/fcimb.2018.00057. eCollection 2018.","Copeland E","Front Cell Infect Microbiol","2018","2018/03/16","PMC5836553","","10.3389/fcimb.2018.00057"
